reviewId,title,content,score,at,language
0017e39f-e3da-4fc9-a974-c563a5930a7e,,"Imagine i make position in index which have monthly, weekly and day expiry and weekly and day expiry, expired on same day and P&L graph show total p&l then how can I analyse my day expiry and weekly expiry p&l which one have performed well or for this i have to open account in two different brokers.",3,2026-04-10,
c7146abd-53fa-4fad-b867-a0816fec5ee7,,Nice,5,2026-04-10,
93140b83-f777-4339-b744-8390625644f0,,good wark,5,2026-04-10,
33dbd5ec-2e1f-424a-a097-4cc95c5e289b,,amazing,5,2026-04-10,
7798b40a-609c-477c-a9f9-33b5235c93af,,thik hai,5,2026-04-10,
83e6fcea-3975-4014-a290-2c8e9764ac17,,nice app,5,2026-04-10,
8879b970-3e16-4b9e-a0ca-19789b6b2be6,,good but invest Paisa withdrawal late,3,2026-04-10,
3a3a1be2-8c0d-435a-bb90-836b40c91581,,very good and easy for beginners,5,2026-04-10,
aceaa31f-f38a-478d-a573-8bbaa7174542,,nice 👍,4,2026-04-10,
02047c9e-7345-42d3-99df-6a4a1a591a16,,good,5,2026-04-10,
b489d434-6c20-45bc-ab2b-a7699deb0b9b,,good 👍👍,5,2026-04-10,
9e027c36-21a8-49bc-8a37-963a56dd2a18,,best investment app,4,2026-04-10,
8cc7a682-e012-44c7-b52c-6cd0cb8f05f8,,good luck 🤞,5,2026-04-10,
af98b810-f9f1-4dd0-b790-5139ccc40aff,,good,4,2026-04-10,
615a8ec2-5774-4b2a-8ca0-248da2d95509,,"I like your software, very quick, accurate and fast 🏃‍♂️ 😀",5,2026-04-10,
520a4691-0670-4b3a-8277-207d22132255,,good,5,2026-04-10,
65976fc3-77f4-44e8-8093-7c0a00b9f67f,,very user friendly,5,2026-04-10,
80bebca0-bc38-428d-b737-a41386793c3b,,ok,5,2026-04-10,
0ef3e5b4-1800-4f41-845e-2cd60b9d92e9,,bignar ke liye best broker (app) groww,5,2026-04-10,
865e5d87-243b-4053-b743-467a47b19e49,,good to go with trading and investment the best thing is no charges,5,2026-04-10,
af621475-204a-411b-a8e1-0d21f6dc65a5,,super,5,2026-04-10,
9dfd1993-812b-41b6-a58e-90295315f20e,,"Key Missing Feature: 2-Leg Orders in Delivery & GTT Groww is great, but lacks 2-leg orders (SL + target) for Delivery & GTT Buy/Sell—available only in Intraday. Busy users miss out on automated exits for long-term trades. Also add Disclosed Quantity option.",4,2026-04-10,
d5508b0f-09f0-4fe1-aa91-bbada62e0510,,Best,5,2026-04-10,
c0b20355-c0fd-456e-98ee-27bb2eda815c,,best app,5,2026-04-10,
1317c3c4-a576-4546-8bf9-f72d1455b3d4,,good,5,2026-04-10,
1061aa32-37f7-4285-95dd-f6216574be3c,,Nice! and a simple app for investments.,5,2026-04-10,
31b3c160-f95e-4c51-b57d-df05ca9e4a2b,,good,1,2026-04-10,
b51ffa59-07de-40c8-8b8d-8a13cb4f7342,,groww is the best app for trading and investment but in the last update they changed one thing which i didn't liked is they minimized the indices section before the update it was like the current market price was in the black and positive or negative were shown below it in green or red colour which i liked but now they minimized it,5,2026-04-10,
592c0716-53b3-4d57-ae59-48048265b286,,Awesome,5,2026-04-10,
1f8c6474-e548-4246-9abb-693e80b088dc,,It's good,5,2026-04-10,
b0b50410-45b1-431b-84dd-056d507391d6,,Excellent app.,5,2026-04-10,
d1a86ad2-6dd6-46c4-b705-ce2ff5980f14,,good,5,2026-04-10,
56dfa076-2299-47b8-875f-8db8573cb7b0,,Very good app,5,2026-04-10,
a95c8a30-edf0-4b9c-a05b-4fde3163b68c,,very good,5,2026-04-10,
03bd1024-cb18-402a-a50d-224c1e205014,,excellent,5,2026-04-10,
31e369db-0a83-4a94-b19a-5b6c0df5fc23,,if someone wants to delete his auto pay then he have to stop all his SIP which is so bad in grow very bad experience with growwwwww 👎,1,2026-04-10,
7809d139-f990-4006-a081-0d1db893cedc,,"please introduce more widgets for Android... for tracking index, perticular stock.",5,2026-04-10,
101e7d94-5e21-4fae-b297-91aa833870c2,,"""Groww has made investing so simple and hassle-free. Tracking my portfolio is very easy, and there are no hidden charges. It feels very secure and reliable. If you're looking to start your investment journey, this is the app to go for!""",5,2026-04-10,
06aabece-2a02-402f-9963-37299e2746d0,,"charges are increased too high, more than others",1,2026-04-10,
ce46eb68-a0ff-44a3-bef9-310cdec6b188,,mere trading ki suruaat hi grow se hui he or bohot badiya he,5,2026-04-10,
cdd3dd6a-3351-44ef-8afd-95f9e73eeb08,,good,5,2026-04-10,
97f18916-9b57-4c82-830e-ef26fbebf5ac,,BEST FOR EVERYONE,5,2026-04-10,
0d9f6c2c-c552-4c3d-8e8d-5c7f2c148631,,intraday are scam....💯,1,2026-04-10,
67cab594-b0b5-4cce-b809-7e16db186f54,,very nice and good,5,2026-04-10,
fa03df61-7007-4970-8f1e-89551a9db6a9,,too much charges for options,2,2026-04-10,
2e5a8348-e27c-4f24-84ac-7060222165cc,,Good😊👍🏻,1,2026-04-10,
5fb048b6-e4df-4495-a8c5-3a97a50d3418,,excellent aplication one more update required in your app which is unable scalping features on regular f& o charts because of that we can trail our sl which are more beneficial to every trader every trader required it so please update it,5,2026-04-10,
f38fe3d5-dc93-4a71-bf98-714044934bd4,,good,5,2026-04-10,
263012ee-5429-433c-add8-dfb21907f6d3,,I am very excited use this platform but this platform is one disadvantage brokerage is so high 📈📈🥵☠️,5,2026-04-10,
765f6dfb-e08a-4002-b1f6-3a2f83be74ec,,okok f,5,2026-04-10,
f209b6de-a19a-40cc-adda-74050918a136,,Very well well,5,2026-04-10,
b64e5491-5521-4fb8-b176-afc4d051954c,,Easy to handle 😊,5,2026-04-10,
49230096-4dac-4f41-b477-0ac8a985cccc,,nice,3,2026-04-10,
8e943f64-e80f-4b06-9c10-10014c7fe9d1,,"Previous UI interface was good for mf, it's now difficult to track the data changes. Also you have removed the portfolio allocation for mf which was one of the great and usp of groww. I know we can check some allocation data in active and passive split but earlier screen was user friendly. in this you have divided in different split which is really frustrating to understand.",1,2026-04-10,
cff539b1-d1ba-4976-b2f1-7fa14acfcfe5,,Nice app,5,2026-04-10,
a82eba5f-42d4-4835-84d0-67d3ecd48ce0,,nice work,5,2026-04-10,
88da6da7-471e-44aa-b018-cccb87beb9c6,,grow is my favourite app . because I can invest everywhere and any time grow experts are very helpful. if you need urgent money you can withdraw any time .,5,2026-04-10,
b554e643-484f-4700-9b40-d628ee97ad01,,mu bank accounts not attach by grow app,2,2026-04-10,
5f35cc3b-6f73-4e01-91df-f8a778c3f4ed,,best broker,4,2026-04-10,
d14b4491-2aa6-4e34-94cd-f582cee06a95,,good,5,2026-04-10,
ff959156-8e9e-49f7-b2bf-97db46049599,,fraud hai,1,2026-04-10,
dc6c5ec6-96ea-4464-964a-8a472aba9d72,,Best User Interface. Very Good App 👍,5,2026-04-10,
acf765a2-48a8-4a31-8b1e-5d4b115c52e9,,good,5,2026-04-10,
8ab5ebee-fbcc-411d-a933-bebdaffb47e3,,very good,5,2026-04-10,
5d6b32aa-3215-4a6c-b9e2-02f4e2416352,,only time pass,5,2026-04-10,
7cdfd19b-3116-4ad9-89bd-bdc18754ad13,,great experience,5,2026-04-10,
3f97b88c-7924-489e-8468-71ec658a7539,,verry good,5,2026-04-10,
413f6df2-fda3-48e6-be52-9294849a0b1c,,the previous index icon was correct,4,2026-04-10,
cd0045c1-29c2-4d8b-924c-eba359a2d706,,good 👍,5,2026-04-10,
69cd9061-bf08-492a-91a9-6432d52cacbd,,all the best,5,2026-04-10,
1af39f1a-378d-4293-9573-b8cb160f93cc,,good,5,2026-04-10,
a376146f-da4f-4daf-a20f-0c030246b113,,didn't like new update ui,1,2026-04-10,
9c001df9-9940-4a13-b60d-084177779a9d,,superb,5,2026-04-10,
9a4e51e3-3b4a-4515-9551-7235fa0eacdf,,it's a very good app....,5,2026-04-10,
252d2a5f-0fdb-46ee-9dd4-06f7d10870c1,,nice service,5,2026-04-10,
b8978721-8c29-484d-aa42-a2d05f2cfbe4,,"it's been more than a week since I installed this app, still kyc shows in progress and not able to trade. Despite chasing customer care the only response every time received is to wait for 48hr , no result. Very disappointed with this behaviour.",1,2026-04-10,
0ce3d729-b84a-4942-977f-f6bcef7ff8ee,,Very good,5,2026-04-10,
3cc45449-ea22-419f-b9f5-c953ffd4adb5,,Good,5,2026-04-10,
a4f7fb71-3980-48a3-b908-38488efb78a0,,good,5,2026-04-10,
7f387de6-b703-475b-8622-35ab909a55a1,,awesome aap 😃,5,2026-04-10,
e69ecc54-b09c-4c9f-9e2d-62514805dfe7,,thank you groww,5,2026-04-10,
d3741d8e-b1af-4323-9944-fb1c6ffe3582,,good,5,2026-04-10,
c89be293-b8a6-412e-9efa-07b4e06db6cb,,ok,5,2026-04-10,
8cfb8ce7-9b6b-463c-9ba7-02a16e0950a4,,nice aap,5,2026-04-10,
b8226820-beef-4457-8d69-b386f8039aec,,Fast and easy going– a simple plateform for investment and trading.,5,2026-04-10,
fa28b721-b736-4602-93b1-a722e653dfa6,,very nice platform for investment,5,2026-04-10,
49c710f7-24a1-437e-bd66-11fdeffcc4f9,,Mind-blowing Experience & User-friendly interface.. love it.,5,2026-04-10,
4f0c9f2d-78d0-4709-b1a7-728dc69bb0d5,,good app,5,2026-04-10,
e1b75643-d441-43d8-b775-1bbecd8cff49,,good,4,2026-04-10,
d2bd7166-c9a8-49a0-9020-5aef94ce2f14,,Good app,5,2026-04-10,
fe39eee5-8364-4def-b2bd-1540346a2ab4,,very good this 👌 apps,5,2026-04-10,
ca6976c1-544c-45e0-b719-101eafeab075,,Super,5,2026-04-10,
c222e721-ce94-4ade-9c62-a4b1bdf47ec1,,very nice app,5,2026-04-10,
4923f88e-4077-467b-b101-f2c22038e49c,,nice app,5,2026-04-10,
85c0e29d-7e47-4c32-851d-d7c9d5b07546,,good 👍 use to very easyway,5,2026-04-10,
c1112c50-79fd-4964-bd62-1d984c92ae03,,good,5,2026-04-10,
c46db2db-07e8-48fc-a88b-de4febc7919f,,good,5,2026-04-10,
81764aba-df4d-4da9-9835-e40dd8505d06,,super,5,2026-04-10,
3314683a-6104-4231-997c-3bcf6d2ae96a,,baje,1,2026-04-10,
131a67c7-c365-4395-ba28-8ba79ccd3bcc,,Good,5,2026-04-10,
44191815-d80a-459b-b4fb-40c6124dab0c,,very very good,4,2026-04-10,
79a53a85-c430-420a-a809-a8fc3f9bfe86,,good,5,2026-04-10,
2b4045d4-bc70-4a94-af32-ed3cf8d2e521,,good,5,2026-04-10,
94708d9d-b9b2-4a63-98f0-a29db71b1cdc,,nice to aap,5,2026-04-10,
97f8dbc9-5651-41db-8f13-f5faf9901e94,,overally thanks,5,2026-04-10,
0ee4627d-92c9-403a-b215-a6a334447e2a,,good,4,2026-04-10,
fa1c9280-e874-4574-bcaa-8834a231e284,,best app,5,2026-04-10,
54ea3b06-4ddd-4a42-8f83-3722e91a0d84,,nice,5,2026-04-10,
5d3aedaf-c24c-409d-9f3b-1d946f7c248e,,super app all in just ome click and easy to use,5,2026-04-10,
e2548ece-13d8-40d3-aa7f-99b3eef0930b,,शेयर मार्केट के लिए बेस्ट प्लेटफ़ॉर्म है,5,2026-04-10,
da1fec52-774c-493d-97d3-6c881f4941d6,,ok,5,2026-04-10,
8b687156-45d8-4c00-a7d9-4acfa1ee8a71,,good,5,2026-04-10,
3338d821-c4a2-4876-a8e3-98dc67a65e67,,osm,5,2026-04-10,
15992ebd-db84-4554-b1b8-ff7ec377768a,,Gud,5,2026-04-10,
c14dedb8-b696-4452-a328-ad4c7b448dc3,,good good,5,2026-04-10,
abf1ad86-7d6d-40f3-b1e2-1ca207260dd1,,my favourite app thanks 👍 share market ka top aap,5,2026-04-10,
c453d1c1-b7ff-4c7f-8950-c35578b3ef1c,,good work,5,2026-04-10,
241eb7b6-6e78-486a-9488-8fe87609754d,,very smooth,5,2026-04-10,
586e480d-7978-4ec5-974a-76b79b945aff,,trust,5,2026-04-10,
980c85ce-5e55-4428-82cc-f08710e8ec72,,"very good app, easy to use",5,2026-04-10,
5a0549eb-015c-433c-941a-34b45787cbe4,,"I had invested on 6th April 2026, which was not a trading holiday. However when raised a query to Groww, it said 6th April 2026 is a trading holiday and 7th being a settlement holiday the units were issue with 8th April 2026 NAV, which had an increase of 0.3 in NAV as compared to 6th April 2026. Resulting in lesser units allocated to me. This is how they earn.",1,2026-04-09,
cbab0d96-f06c-4cb2-a4dc-5defbe26662e,,nice,5,2026-04-09,
8e494ecd-0c10-423c-a4fc-a9c09097100f,,best experience with clear options to understand easily best for beginners,5,2026-04-09,
5208ddaa-8ac8-4818-b0f6-840287481255,,Grow together,5,2026-04-09,
9df907a0-a762-44f6-b365-7bcd7c826260,,brokerage,1,2026-04-09,
895ef75f-bdc7-43cd-9011-d67f5be084ca,,ok,5,2026-04-09,
6fb9e313-ddb6-4211-b792-3200d1af0dc5,,best return,5,2026-04-09,
fb998d81-9a78-4ca0-b685-ad1c8366ada8,,yesterday when I try to exit he showing some technical issue can't exit I loss 10000 rs,1,2026-04-09,
15313759-b2c2-4ae3-a899-444fff76724a,,best 👌,5,2026-04-09,
3c9c36ba-2d98-41c5-86fd-5dce62394da3,,Top Cheap!! order didn't execute on time!!,1,2026-04-09,
66e31149-aa38-4adc-8e18-601a796f861e,,service very poor 5 minutes baad order sell or buy ho rha,1,2026-04-09,
574b46a1-2f46-4f25-bfed-e641fa9c00b0,,worst app not deliver anything on time,1,2026-04-09,
d18d2c39-9c5d-4e39-be91-ba1189109f3f,,nice appa,5,2026-04-09,
c124837a-2299-4436-b3c6-dfab7fba6b2b,,👍 👍🏻,5,2026-04-09,
b3d45583-47d2-45e3-9830-360469d348b8,,faltu,1,2026-04-09,
042f972e-cb2b-4f39-b4d0-0db271f8afe9,,trust,5,2026-04-09,
c5f622da-d355-4624-a43e-f84d6a39e687,,slow app,1,2026-04-09,
852b8f0b-a87e-41b9-ae55-7832cae55b40,,best of the training app,5,2026-04-09,
b7e615e5-6055-4fec-8386-13efba90e351,,good sir ji,4,2026-04-09,
4d528f32-a76e-4e4b-84f0-d096154becc3,,ok,5,2026-04-09,
31a0d860-1e0d-455b-80ed-487dbe07393c,,"really amazing experience for beginners, guided team , informative notifications 👍",5,2026-04-09,
b079c074-b663-4311-a540-5c1d1dcaa37a,,good,4,2026-04-09,
ac2593a0-458c-445a-9e90-ed466ee5a639,,Excellent,5,2026-04-09,
5a049fe3-0d22-4081-9ca9-8c274c0a51c1,,bht salo phle se id bnayi thi or email id bhoo gye lekin mobile number vhi h to login nhi ho rha h koi customer care support nhi h koi help nhi krte,1,2026-04-09,
9ad63ed9-5ddf-46fb-b3a5-5c1c06749508,,excellent performance.,5,2026-04-09,
fc85eb3b-903f-49bd-8807-076013101e0b,,this app is best for traders,5,2026-04-09,
d78d5504-ac32-4119-8956-44ee33b92abb,,"I called on [REDACTED_PHONE] at 04:15 PM, and Ms. Sraya attended the call. For the customer’s convenience, I informed her about my issue that the app was not refreshing. However she was not aware of this basic issue. I would like to suggest that the Groww app team should ensure proper training for customer support executives so they can assist users more effectively. In my opinion Ms. Shreya is not fit I called again at 04:25 PM, and this time a male answered the call and provided proper assistance",1,2026-04-09,
7f8bbd5c-6725-4945-8537-231a22198928,,"“The Groww app is easy to use, but during market hours it often becomes slow and orders get delayed. Please improve the app’s speed and performance.”",5,2026-04-09,
a9f80b64-694a-433b-b4a3-3888fad9c1c3,,good app,5,2026-04-09,
2b8ebf83-90b4-42e9-a4c8-0e7c7f4ad0a2,,ok,5,2026-04-09,
251ce2f5-bc61-4311-bb53-ed2c26f4c80a,,🤟.,5,2026-04-09,
64f2de43-b709-40bb-8582-82bcc506fe89,,Good 👍,4,2026-04-09,
3dd2109c-07f1-43fb-a99b-28b7aed9362d,,not flexible,3,2026-04-09,
d796f9f0-4d63-4c58-afb0-872f0b2ff63e,,Good 😊,5,2026-04-09,
4ad9491e-2791-473c-9b7c-b72b1d6b5ab7,,your money withdrawal is very very bad,1,2026-04-09,
e6465a93-0718-4b09-81f8-d72c27912dc6,,v good 👍👍👍👍👍,5,2026-04-09,
11b68dcc-547e-41ce-b9e8-06febfceeacb,,good,5,2026-04-09,
bc2004d8-52b4-4ba8-8be1-da00e7a17a0e,,good...,5,2026-04-09,
840cfb93-8081-49cf-9654-8ec3b2fe0963,,very bad app,1,2026-04-09,
5626ebe5-a7e5-42a5-95a9-046304125873,,Best app for Traders 😎😎😎👑👑👑💯💯💯,5,2026-04-09,
b4955724-128f-4544-9070-eb30e16fb128,,no super,5,2026-04-09,
3b1e6973-789e-4eb5-84bf-7a9d7c768bc2,,Download,5,2026-04-09,
37df09f2-7d4a-4ddd-9067-c3c172686adf,,good,5,2026-04-09,
55143a26-bf8e-427b-87fe-1f07bb29d8bc,,"I used many Dmat account like Zerodha, Angelone, up stocks. But this​(Groww)Demat account—it’s very simple, efficient, and user-friendly. It is the perfect Demat account for my long-term investments and daily trading journey.",5,2026-04-09,
b8d9c3da-d90c-4ecf-a02e-2b8d4053e683,,How to find out good panny stock.places help me fandamatal right stock,5,2026-04-09,
3397e6df-6854-4c15-87a0-4271387c5ee4,,good,5,2026-04-09,
d0e93905-2778-4e80-a19d-a6c63d194a78,,"I have had a great association with GROWW, over 3",5,2026-04-09,
2c6c3c05-5369-4691-9929-cec887479eb0,,Good Quality,3,2026-04-09,
a3285962-281b-4087-95b5-d0172c5e03fa,,good,5,2026-04-09,
6adeed68-bd4c-48c8-a644-e0c39f280233,,awesome marketing app.,5,2026-04-09,
3973e73c-ea43-460c-a1bd-0fec6e924d01,,bahut hi bekar Hai ismein mat karo mat karo trading,1,2026-04-09,
867841bd-6392-4c78-8110-05e9312e3a87,,the best stock market app i see in life,5,2026-04-09,
a1fef8dd-bfed-4ba5-bcf7-b46b59f1a070,,very high intraday Brokerage be aware before using,1,2026-04-09,
6ee25607-a903-4707-a15b-d146307c1297,,Good aap 💯😊👍,5,2026-04-09,
d905feb4-7f2d-4a79-b3cb-a7cec4f22439,,best,5,2026-04-09,
b8744aa2-94d2-40c1-a72b-ffc3dd87e05f,,Good,5,2026-04-09,
e92279d5-5d83-48e8-8de7-1ba99a48d7ae,,good 👍,5,2026-04-09,
4ad5dc77-0045-4ce7-9bc9-2247e815cec4,,good one,5,2026-04-09,
04cc85bd-f368-410f-a4ba-5416091b361c,,very nice,3,2026-04-09,
902ce680-397e-4bab-aa3f-25f18a72a088,,"Not working, auto refreshing",1,2026-04-09,
a3c09189-a30a-4f36-a1da-73a6ff87a567,,F&o activate nahin ho raha hai 24 ghante time dikha raha hai but bar bar field ho ja raha hai,1,2026-04-09,
7f7dcabc-99a5-4f09-9a81-48f9498ee54d,,understandings easy,3,2026-04-09,
6240cac0-6b5b-4400-87a6-ac72692e0fe0,,good,5,2026-04-09,
14655b28-1b44-41a8-9d60-0604a77df68c,,nice,5,2026-04-09,
1bdada30-4240-4b8b-bb92-09891f017622,,good,5,2026-04-09,
284f2b49-f9fd-478a-a064-7518f773baa0,,very good,5,2026-04-09,
b1510abc-2dcc-4c98-97d1-d31e74fbb886,,I absolutely love this app and its UI. The portfolio analysis system needs to be improved. It needs to calculate values and show visual representations more accurately and in a better way.,5,2026-04-09,
6f77076c-a094-4f6a-b732-9025bcce883a,,can you please add timer of candle i mean reverse count of which ever time frame is thanks 🙏,4,2026-04-09,
dce712e9-8503-4ecd-8efc-bfb77badd354,,Good,3,2026-04-09,
ded10b9e-7d4e-4a53-896b-878d3d5ffe5a,,Excellent,5,2026-04-09,
8c7e1a23-8841-4894-aa6e-4a81d1dcc198,,bakbas,1,2026-04-09,
72e86f61-d886-403c-a8ce-acd8e0c2d393,,ok,5,2026-04-09,
b180b369-2be8-4343-8351-7f9e26136da9,,good to great 😃👍,5,2026-04-09,
58b810c2-6f9c-47d4-a3fd-25ced1479fd5,,good experience,5,2026-04-09,
9f2ad57b-ca37-4b6d-a85a-93805883076e,,safe exit late hota Hai,3,2026-04-09,
f0182d17-a8dc-467e-a47e-1c47541c4d07,,👍🏻,5,2026-04-09,
857fa5f6-b6f6-4f56-b7ef-1d55d79c2ba1,,good,5,2026-04-09,
6d8e597b-86a6-448d-82cd-ea7d04b37265,,very bad,1,2026-04-09,
7f5401ce-01d3-45b4-8fe5-95f498f72a88,,best of Groww Stock mutual fund app,4,2026-04-09,
e23a2303-ed22-4d85-b898-5347aa011e7c,,good interface and speed performance,5,2026-04-09,
f1b41ac2-f356-4f0a-abd0-2f91f898bd77,,nice 👍,5,2026-04-09,
545c1f6b-abd0-42f0-889e-5519771da5e1,,easy to invest your money 💰,5,2026-04-09,
37c0c8f4-cd60-47c0-854b-a6e0072c90a4,,very good 👍👍👍👍,5,2026-04-09,
4a8f6fe8-6cba-4078-ac24-f5e2e1054fe9,,There is no disclose quantity option when placing an order while all other brokers do have this feature.,1,2026-04-09,
0190110e-fd6d-4f27-a307-c315d1ddbe70,,good,5,2026-04-09,
d4493d67-50fd-4a2f-8037-386ade851253,,super,5,2026-04-09,
bd8d7123-989e-4a68-8f1f-2f58205137c9,,good app,3,2026-04-09,
d8439de9-0ca1-43c5-a208-544d0f3e323d,,good,5,2026-04-09,
1e268ebe-71b3-42f9-8312-4e4dc38f2b3f,,very high brokerage. and after trade is executed they show profit is 1000 rupee but dont show that 100 150 ruppe will be deducted in the end only 8-900 rupee get credited . but when u have loss like 1000 rupee then they dont show brokerage will also be deducted so full deduction will be [REDACTED_PHONE]. it is a pre plannned thing to keep users in shadow.,1,2026-04-09,
6aa3cf79-fd9a-4383-b497-c4bf755aaff9,,irresponsible customer agent.. call live agent regarding glitch report ...agent cut call purposefully..and never call back,1,2026-04-09,
f9e2d7c9-2275-4915-862c-48b59d5f6469,,executive,5,2026-04-09,
c6df4609-7de5-4f54-9a60-9d52d38b7c8d,,improvement is necessary,5,2026-04-09,
c9c285a8-9d59-4a32-8d0c-bfea61ebf010,,good,4,2026-04-09,
6dcd7900-1dd6-4d36-b77a-07e402360af0,,excellent 👍👌,5,2026-04-09,
bbea3501-ab72-438d-a07d-6bfb770591d0,,reasonable price,5,2026-04-09,
c3a5a972-aed5-4a2a-a8b1-bd3e9d76ba93,,overall app services is best working experience,5,2026-04-09,
31c285ae-7c00-4761-ae39-91c36eabc0fb,,user friendly and simple,5,2026-04-09,
a43c8e1c-5aa5-4d13-a104-6d3523b3980f,,"It is one of the worst app and their service,I had press limit order they automatically execute on market price,I had complaint regarding this he said that you had press the market order he can't accept their fault,they are doing for increase their revenue from stealing customer money. Very bad experience. don't use .........",1,2026-04-09,
7817cd20-ac82-4fc8-8535-efa50b88a680,,good app,5,2026-04-09,
dad2cd94-3d10-45a4-9733-bc1404b27d4a,,okay 👍🏻,5,2026-04-09,
21078c03-55c1-4817-aac7-05a3bf47253d,,good,5,2026-04-09,
28577367-06f6-4f79-b1fb-2f19886407a0,,to much charge,5,2026-04-09,
0b60d930-6ae1-41d6-a258-576e2179c0d4,,good,5,2026-04-09,
3e1541c4-47b9-4434-a8cb-5f6d78ff28da,,trust me,5,2026-04-09,
8dc03679-c873-4f40-8acf-0f60debd3b46,,very nice a very useful to me,5,2026-04-09,
72213c30-4911-4d20-9fa8-722ddb902fb6,,this app is not good many time it's hang,1,2026-04-09,
e7623098-286f-4040-ac6c-cce4d4fef9e2,,not login,1,2026-04-09,
3c4de545-3093-4934-a824-ce2e4d57c202,,they r in over confidence,1,2026-04-09,
0dace6bc-0e36-4633-9b01-b6001ded0236,,good 💯,5,2026-04-09,
3881424b-44b1-4ff9-9452-1e52ba68f324,,Good,2,2026-04-09,
59e0e75b-ba12-49f0-9d04-5b1b3b08cbae,,good,5,2026-04-09,
21223cb7-59db-4afd-8033-4d79c52c0eb8,,the new app design is really a downgrade from previous one. when I open app I don't just want to see numbers about current market trend I want to see it by percentage as well. I want to see by how many percentage the market is up or down. please bring that back please...,3,2026-04-09,
0df513dd-61c6-47f1-9617-08d9e1beb0c8,,very bad,5,2026-04-09,
d02a2837-805b-414b-bc04-598e70b4ca91,,good,5,2026-04-09,
56aa07c1-9404-4c30-979e-bbb3fbaa5090,,good app for SIP,5,2026-04-09,
ea4a482b-96e3-4a08-a06a-1724b873d356,,is best app investment but tax 🥺,5,2026-04-09,
da3576dc-0877-473d-b696-30832657b43a,,good,5,2026-04-09,
875f0d76-7d01-48a1-9474-2ac2b4ac05c3,,that's good,4,2026-04-09,
0ee89556-2692-4c99-8a1d-12a601610844,,good experience,5,2026-04-09,
